# Kinglet Pioneer provenance manifest
# Evidence behind CREDITS.md. One row per tracked file. Validated by scripts/check-provenance.sh.
# origin: ecu|donchitos|superpowers|original   status: verbatim|modified|original
# ecu=1.5.0 (bb28ccbd40b065b0958b02df0c03fb91c4fb7c5b)  donchitos=984023d
# superpowers=6.2.0 (3dcbd5c4b48e02263fbf4a3c01e3fe4f81d584d9)
# Keep that pin on its own line. --online reads the ECU commit with `grep -m1 '^# ecu=' | sed
# 's/.*(\([0-9a-f]\{40\}\)).*/\1/'`, and that leading `.*` is greedy: a second 40-hex parenthesis on
# the ecu= line wins, so --online clones ECU and tries to check out a Superpowers SHA that is not in
# that clone — git errors and the script dies under set -e. Measured. Guarded in
# tests/test-provenance-origins.sh, which nothing else would catch: no test runs --online.
# NOTE: README/LICENSE/CONTRIBUTING/CLAUDE.md/.gitignore share a path with ECU but are ours, not vendored.
path	origin	upstream_version	upstream_path	upstream_sha256	status	note
.claude/hooks/warn-serialization.sh	ecu	1.5.0	.claude/hooks/warn-serialization.sh	748bc66fcb1bf8a1e53c773a24e4d1e1a96537c73fb1f1d45b6226d8ae47120d	modified	hardens echo|grep -q pipe against pipefail SIGPIPE fail-open on large content (here-string); 2026-08-15 hook consistency (F5): the field-extraction patterns rewritten in POSIX classes -- \s to [[:space:]], \w to [[:alnum:]_]; the underscore is load-bearing, since every field this hook exists for is named _like_this
CLAUDE.md	original	-	-	-	original	root-path-collides-with-ecu-but-ours;surface-criterion-task-11: the surface-pool bullet still said applying the criterion to hooks was an open question for the next pass — settled by 818b2bd on 2026-08-13, which removed 15 of 27. Rewritten to record the settlement and to name the residual that is actually open (nothing forces the criterion to be answered for a NEW hook). The alwaysApply/globs citation moved from a line number to the assertion text
.claude/NOTICE.md	original	-	-	-	original	task-6-process-layer-2: added §3 crediting Superpowers as an influence, with no licence text (2026-08-04);process-chain task-7 (2026-08-11): §3 rewritten — the 2026-08-10 adaptation of three process-chain skills is expression-level, which made the influence-only claim and the similarity figures false in the file that INSTALLS INTO USER PROJECTS. §3 now names the adapted surfaces, withdraws the figures rather than re-measuring them, keeps the superseded account as dated history, states that no code path verifies the Superpowers pin, and reproduces Superpowers' MIT text with its copyright line. The intro sentence and project table gained the third upstream. Guarded by tests/test-provenance-origins.sh block 7, which derives the surface list from this manifest — check-provenance.sh reads no note column and skips every status=modified row;task-7-r1: the original-files table now enumerates all 14 origin=original .claude/ rows and carries NO count — "at the time of writing that is five files" had gone stale by nine in the shipping file while §3 named three of the missing surfaces by path. Coverage is guarded in both directions by tests/test-provenance-origins.sh block 8; the count is forbidden rather than checked, because it moves whenever an original file is added and carries no signal a reader would act on;task-7-r2: dropped the count round 1 introduced — the project-table cell said "the three skills in §3" and the influence intro said "Three further surfaces", in the same round whose own ruling reads "This table carries no count, deliberately." Demonstrated: a fourth adapted surface added to the manifest and to both tables correctly leaves every guard green and the shipping notice asserting three
.claude/rules/architecture.md	ecu	1.5.0	.claude/rules/architecture.md	36aac42cb968d1b6cf09eb874bdd0649453094ed89b5c4583952dd163d432714	modified	task-9-process-layer-2: added an opening note stating the file assumes VContainer+MessagePipe+UniTask and pointing at the generated CLAUDE.md verdict for whether that stack applies to a given project; added Unity-version/date line
.claude/rules/csharp-unity.md	ecu	1.5.0	.claude/rules/csharp-unity.md	713eb2c97c39d1c791325bd749f87aed92895ee0c94464c4eb72e7dd167fa986	modified	task-9-process-layer-2: added Unity-version/date line
.claude/rules/pc-console.md	original	-	-	-	original	task-9-process-layer-2: added Unity-version/date line; replaced the self-contradiction sentence pointing at mobile-guidance-as-bug (the mobile content is gone and tests/test-no-mobile.sh keeps it out — that sentence pointed at a hazard that no longer exists) with a statement of what is true
.claude/rules/performance.md	ecu	1.5.0	.claude/rules/performance.md	757676620b64b53761f27499a6939693a27612d153d004f90b04407aa246a2ca	modified	task-9-process-layer-2: added Unity-version/date line
.claude/rules/serialization.md	ecu	1.5.0	.claude/rules/serialization.md	64d2bf49758afc495e3898225dc0d31282f66a09eecf0c1a7a9074c376ca4ae9	modified	task-9-process-layer-2: added Unity-version/date line
.claude/rules/unity-specifics.md	ecu	1.5.0	.claude/rules/unity-specifics.md	99eca581114f56b4a95b4a7ca758a34bdc16bcae470421b4f3b850b2c5aefdd6	modified	mobile-strip; task-9-process-layer-2: added Unity-version/date line
.claude/settings.json	ecu	1.5.0	.claude/settings.json	ab1c4eb6dc55f5290205e89e85999d54fb8a526eb4661c0c8626347879ebc6b1	modified	wired in block-legacy-input.sh (rules claimed a hook blocked legacy input; none existed); removed the mcpServers key — Claude Code ignores mcpServers here, ".mcp.json" at the project root is what it reads; task-5-process-chain: registered a second SessionStart entry (matcher startup|clear|compact) running session-brief.sh alongside the existing session-restore.sh entry, which is untouched; command uses the bare relative-path form every other hook in this file uses (not the brief's bash/$CLAUDE_PROJECT_DIR literal) — test-cross-validation.sh's jq walk expects a filesystem-relative command it can stat directly
.claude/settings.local.json.template	ecu	1.5.0	.claude/settings.local.json.template	6f7ce8c899a2a1696c46160deee234ba20a9ded615bcc1da505a6b68f3333149	modified	2026-08-13 surface-criterion cut: the per-hook DISABLE_HOOK_* examples named guard-editor-runtime and block-projectsettings, both removed, so the template documented kill switches for hooks that no longer exist. Rewritten to name surviving hooks, the whole UNITY_NOTIFY_* block dropped with notify.sh, and UNITY_HOOK_PROFILE added -- it was the variable whose never being set left seven hooks dead, and the one env var the template did not mention.;surface-criterion-task-11: the minimal-profile warning ended 'see docs/HOOK-REFERENCE.md for the full dropped set' — install.sh never copies docs/, so that was a dangling pointer in every installed project. Repointed at .claude/hooks/_lib.sh's header, which does install and carries the three derivation commands rather than a list;surface-criterion-task-11-r2: the round-0 fix explained the old dangling pointer as 'which install.sh never copies into a project' — true, and a variant wording where the guard reads one canonical marker. Now says 'not installed'
.claude/skills/assembly-definitions/SKILL.md	ecu	1.5.0	.claude/skills/core/assembly-definitions/SKILL.md	d677e254a933b4a8c95346fa26b5fd88937e9721a65571e9a10f04caf6738a9e	modified	flattened-for-discovery+inert-frontmatter-stripped;task-3: added boundary-with-rules block naming architecture.md, Unity-version/date line
.claude/skills/unity-brainstorming/SKILL.md	ecu	1.5.0	.claude/skills/core/deep-interview/SKILL.md	e66edf3c6e68dfb5f2fea28adea3ebbb7651971a09010819c3336fd64d7a1e63	modified	renamed from deep-interview and rewritten for the process chain 2026-08-10 — category trigger, MCP-write HARD-GATE, the design half (2-3 approaches, docs/features/<slug>/design.md), closed handoff to unity-planning, and D7's /unity-prototype exemption which until now existed only in the spec; ECU's Ambiguity Score kept, 32 of ECU's 69 substantive lines surviving verbatim, which is what origin=ecu rests on; structure adapted from Superpowers 6.2.0 skills/brainstorming/SKILL.md, MIT, see .claude/NOTICE.md. Full history: MERGE-NOTES.md "## unity-brainstorming (was deep-interview): the full note history". Content claims guarded by tests/test-surface-references.sh, the line count by tests/test-derived-counts.sh. 2026-08-14: gained a new '### What the score does not know' section ruling that a fact supplied by CLAUDE.md's generated block is context for answering a dimension and never points, because a constant that clamps per dimension lifts the vaguest request furthest and so closes the gap the score exists to open (the note paraphrased the plan's weaker 'a constant cannot discriminate between requests' until 2026-08-14; the shipped section never carried that wording); ECU's scale, five dimensions, threshold, protocol and both examples are untouched, so what origin=ecu rests on is unchanged; the new section is not itself frozen by that guard
.claude/skills/object-pooling/SKILL.md	ecu	1.5.0	.claude/skills/core/object-pooling/SKILL.md	cb043c0ec2c5819470638bcc1d878601cbfe57514e01dbe045bb02f9686f2bb2	modified	flattened-for-discovery+inert-frontmatter-stripped;task-3: added boundary-with-rules block naming performance.md, a verified pitfall (unreset pooled state), Unity-version/date line
.claude/skills/unity-mcp-patterns/SKILL.md	ecu	1.5.0	.claude/skills/core/unity-mcp-patterns/SKILL.md	d7159fe4a3084da7199ceb229bf56b4720fb0466932b35f06f0e65c3ff67d0f4	modified	mobile-strip; mcp-tool-groups: upstream never documented that only the core group is exposed by default; verified against MCP for Unity 10.1.0 / server 3.4.4;flattened-for-discovery+inert-frontmatter-stripped;task-5-r1-finding-1: description rewritten in the trigger-condition house style (state when it applies, then what it does) per docs/superpowers/plans/2026-07-30-kinglet-pioneer-wave-1b2-make-it-findable.md's classification of this file as Rewrite;task-3: added boundary-with-rules block (no rule covers unity-mcp usage), Unity-version/date line;live-bridge-task-1: Rule 2 gained the failure shape that let four dead action citations sit in unity-optimizer from the day it was written -- an unknown action returns MCP isError:false carrying success:false in the body, so a caller branching on the tool-call error flag reads a dead call as a successful one, and read_console is clean because the action never ran. Rule 3 now names the resource URI mcpforunity://project/info instead of the bare name. The asset_gen row listed 4 tools where server 3.4.5 ships 5 -- import_model_file was missing -- and the rest of the table was verified correct against the live server: all 10 groups, every default_enabled, every membership, default_enabled = ['core']. The verified-against stamp records 3.4.5 and 2026-08-14, and the 29/42 tool counts are marked as dated to 3.4.4 rather than deleted, since that stamp is what made this drift legible;live-bridge-task-4: Rule 5's 'UI elements | manage_ui | create, layout, style' row was the payload's source for treating manage_ui as a general UI tool -- the task name covers UGUI, which the tool cannot touch, and two of its three cited actions are not in the tool's enum. Split into a UI Toolkit documents row naming actions that exist and a UGUI row pointing at manage_gameobject + manage_components. Rule 4's table already had ui/off/manage_ui right and is untouched.
.claude/skills/save-system/SKILL.md	ecu	1.5.0	.claude/skills/gameplay/save-system/SKILL.md	deab1c9d2aaf985a23d22909b57483eada07d198df4546787ff27e5924a11079	modified	flattened-for-discovery+inert-frontmatter-stripped;task-3: added boundary-with-rules block naming serialization.md, Unity-version/date line; final-fix-followup: the rule-compliance rewrite made _sessionStartTime readonly while RestoreState still reassigns it (CS0191) — dropped, with the reason stated inline;live-bridge-task-4: FindObjectsOfType<MonoBehaviour>(true) is obsolete in this toolkit's own target version. Reflected on the live 6000.0.68f1 editor as is_obsolete=True ("has been deprecated. Use Object.FindObjectsByType instead") with FindObjectsByType is_obsolete=False, and independently confirmed against Unity's own 6000.0 Scripting API page for Object.FindObjectsOfType, which carries the same notice. Replaced with FindObjectsByType<MonoBehaviour>(FindObjectsInactive.Include, FindObjectsSortMode.None) -- the (true) overload's exact meaning -- and the comment now says why the sort is declined instead of leaving SortMode.None unexplained. Every other mention of this API family in the payload is an avoid-this instruction and is correct; only a sample meant to be copied was wrong.
.claude/skills/systematic-debugging/SKILL.md	original	-	-	-	original	task-5-process-chain: Unity-specific debugging order — read console, reproduce, inspect live API, change one thing; final-fix-2026-08-03: corrected mcp__UnityMCP__ (wrong casing, tool would not resolve) to mcp__unityMCP__ in step 1 and step 3 (finding 2); task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted;task-2-process-layer-2: added "the thought that means you are about to skip a step" table, seven rows sourced from field notes §77, §75, §82 and the order-of-operations already in the file;task-7-r1: name shared with Superpowers 6.2.0 skills/systematic-debugging/SKILL.md, no expression taken — recorded so the credit documents' Superpowers section has a manifest-backed vocabulary and cannot name a surface nothing connects to that upstream
.claude/skills/using-kinglet/SKILL.md	original	-	-	-	original	task-5-process-chain: entry skill injected at SessionStart by session-brief.sh; the chain table naming which surface handles which situation;task-5-r1-finding-4: added a row for /unity-init — the only surviving command the table had no pointer to, needed on a fresh install with unfilled FILL: markers;task-2-process-layer-2: added one pointer sentence naming the three process skills' new "skip this" sections, no table — field note §87 measured that one precedence sentence naming a file changed all twelve runs while bulk changes to this file changed none;task-5-process-layer-2: added a chain-table row pointing "a written plan to execute, task by task, with review between" at subagent-driven-implementation (2026-08-04);task-6-process-chain: D9's mandate rewrite (2026-08-10) — an ordering rule (invoke the surface before any response or action) carrying the "Using [skill] to [purpose]" announce ritual, placed ABOVE the chain table; a five-row red-flag table of this wave's own measured rationalizations; the escape clause rewritten from "a question the rules already answer needs no surface" to work-versus-question, so it no longer licenses a feeling; the pre-D2 vagueness-gate row removed and the descriptive parentheticals stripped, leaving a Surface column that names surfaces and routes between them and never states what one contains. Every clause here is asserted in tests/test-surface-references.sh, which also runs .claude/hooks/session-brief.sh and compares the injected bytes — nothing had ever executed that hook;product-fix-2026-08-11: two contradictions with text that ships beside it, both closed in D2's direction — the ordering rule's "you do not have to use it" granted exactly the opt-out unity-brainstorming refuses, and now reads as a routing correction that never means "no surface"; and a twelfth chain row sends a tweak (a named field or value in something that already works) to verification-before-completion, which is what makes the escape clause's "work always selects a surface" true of the commonest request a Unity developer makes. Both are asserted in tests/test-surface-references.sh;surface-criterion-task-8: chain row 11 reworded from 'A UI screen, or a scene to build' to 'Building the UI screen or scene an approved design already specifies' — as written the row was an entry point that dispatched an mcp__UnityMCP__* agent with no approved design, bypassing unity-brainstorming's HARD-GATE. Situation column only; the Surface column, the row count (still twelve) and every frozen section are untouched, and tests/test-surface-references.sh reads 111 assertions green before and after
.claude/skills/verification-before-completion/SKILL.md	original	-	-	-	original	task-5-process-chain: what counts as evidence a change works, before reporting it done; final-fix-2026-08-03: corrected mcp__UnityMCP__ (wrong casing, tool would not resolve) to mcp__unityMCP__ in the evidence table (finding 2); task-1-process-layer-2: mcp__unityMCP__* -> mcp__UnityMCP__* -- the live registered server is UnityMCP (capital U, verified against ~/.claude.json and CoplayDev Auto-Setup); the prior final-fix-2026-08-03 casing correction on this file was itself wrong, reverted;task-2-process-layer-2: added "the thought that means you are about to skip this" table, twelve rows sourced from field notes §80, §84, §86, §82 and today's git log 0f772a4..HEAD (SIGPIPE-as-false, scoped bash32 test, unity-mcp casing review miss, checksum-after-revert, unasserted idempotence); task-2-r1-fix: reworded the reviewer-confirmed row to describe the casing incident without a literal mcp__ string — test-mcp-naming.sh reads any mcp__-prefixed name in shipped files as a claimed server name, and a historical citation tripped it the same as an instruction would; w2-t2-followup: guard rescoped to load-bearing positions per field note 81, so prose may quote the incident; the row now names the actual strings;task-7-r1: name shared with Superpowers 6.2.0 skills/verification-before-completion/SKILL.md, no expression taken — recorded so the credit documents' Superpowers section has a manifest-backed vocabulary and cannot name a surface nothing connects to that upstream
.claude/skills/state-machine/SKILL.md	ecu	1.5.0	.claude/skills/gameplay/state-machine/SKILL.md	5cbf57d364ee60156eb3edd3c849338e50ac9cb2b92f6d2b64788d1ce01ab1f3	modified	flattened-for-discovery+inert-frontmatter-stripped; final-fix-2026-08-03: replaced three dead '/* see character-controller skill */' comments (that skill was cut) with plain project-specific comments (finding 9);task-3: added boundary-with-rules block (no rule covers state machine design), Unity-version/date line;live-bridge-task-4: three samples read Rigidbody2D.velocity, which Unity 6000.0 renamed to linearVelocity. Established from Unity's own 6000.0 Scripting API rather than from training data, which is the failure unity-mcp-patterns warns about: the Rigidbody2D class page lists linearVelocity, linearDamping and angularDamping and no velocity at all, Rigidbody2D-velocity.html 404s while Rigidbody2D-linearVelocity.html resolves, and the 3D Rigidbody-velocity.html and Rigidbody-drag.html 404 the same way. A note above the first sample records the rename and the pre-6 name, because no code path here can check a Unity API and a reader on 2022 LTS needs the other name.
.claude/skills/addressables/SKILL.md	ecu	1.5.0	.claude/skills/systems/addressables/SKILL.md	23ec75e5a6d101fddb741ca58676b0ecb4d94567c69d2ad1ca11fd18fe1c76ac	modified	flattened-for-discovery+inert-frontmatter-stripped;task-3: added boundary-with-rules block (no rule covers Addressables), Unity-version/date line
.claude/skills/input-system/SKILL.md	ecu	1.5.0	.claude/skills/systems/input-system/SKILL.md	1442de77ec096770cfd27e24d7b1d0d681aac680d0735ea054bfe1d9def7a488	modified	mobile-strip;flattened-for-discovery+inert-frontmatter-stripped;task-3: added boundary-with-rules block naming unity-specifics.md and architecture.md, a verified pitfall (OnEnable/Awake), Unity-version/date line; w2-t3-followup: the /unity-* check matched file PATHS as command references, so naming a rule file in prose failed it; rescoped to token-initial slashes
.claude/skills/physics/SKILL.md	ecu	1.5.0	.claude/skills/systems/physics/SKILL.md	873a6554f6733887dc1f48efb6fe49810f02b7ff58698e8493fd7e7eefe42dc5	modified	flattened-for-discovery+inert-frontmatter-stripped;task-3: added boundary-with-rules block naming performance.md, a verified pitfall (RaycastNonAlloc buffer truncation), Unity-version/date line;live-bridge-f15: the 3D->2D equivalence table taught `Physics2D.OverlapCircleNonAlloc`, which is deprecated in Unity 6 (4/4 overloads obsolete, "deprecated. Use Physics2D.OverlapCircle instead."). Reflected off a live 6000.0.68f1 editor on 2026-08-14. The row survived review because the LEFT column is correct and unchanged -- Physics.OverlapSphereNonAlloc 0/3 obsolete, Physics.RaycastNonAlloc 0/8 -- so a reader checking it for internal consistency finds it consistent. That asymmetry is the transferable lesson: the 2D and 3D non-allocating families read as mirror images and are not. All five Physics2D *NonAlloc calls are deprecated in favour of the plain name (Raycast 4/5, OverlapCircle 4/4, CircleCast 5/5, BoxCast 5/5, OverlapBox 4/4), because Unity 6 gave the plain names ContactFilter2D + List<T>/results-array overloads and retired the suffix. Changes: row fixed to Physics2D.OverlapCircle; new subsection "The NonAlloc suffix is 3D-only in Unity 6" carrying the measured obsolete counts and Unity's own messages; a line at the head of Non-Allocating Queries stating that section is the 3D family; and a boundary-block clause recording that performance.md names the 3D family only (OverlapSphereNonAlloc and SphereCastNonAlloc exist only on Physics), so 2D is a gap the rule does not cover rather than a disagreement -- otherwise "the rule wins" could be read as overriding this fix. No ContactFilter2D code sample was written: nothing in this toolkit has executed one, so it defers to Unity's 6000.0 Physics2D scripting reference, the same way urp-pipeline declines to reproduce the render graph pass API.
.claude/skills/urp-pipeline/SKILL.md	ecu	1.5.0	.claude/skills/systems/urp-pipeline/SKILL.md	b5b16a218c967f0c5b3feb5d4da5092ef12dbc71e08a643284f8779c3874cfeb	modified	mobile-strip;flattened-for-discovery+inert-frontmatter-stripped;task-3: added boundary-with-rules block naming pc-console.md, a verified pitfall (renderer feature on wrong renderer asset), Unity-version/date line;live-bridge-task-4: the two renderer-feature samples override ScriptableRenderPass.Execute and OnCameraSetup, which URP 17 invokes only under Compatibility Mode (Render Graph Disabled) -- not how a fresh Unity 6 project ships. The code compiles either way, so the failure shape is a pass that silently never runs. NOT asserted as deprecated: Unity's 6000.0 manual says only that it "no longer develops or improves the rendering path that doesn't use the render graph API", and the formal [Obsolete] marking belongs to a later URP than the one 6000.0 ships. A note states the precondition and quotes that sentence, and deliberately does not reproduce a render graph sample, because nothing in this toolkit has executed one.
.claude/state/.gitkeep	ecu	1.5.0	.claude/state/.gitkeep	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	verbatim	-
.claude/UPSTREAM	original	-	-	-	original	-;surface-criterion-task-11-r1: this file ships, and it named four files that are not in an installed project — the provenance manifest, its skip companion, the merge record and the provenance verifier, all verified ABSENT against a real install built from tests/fixtures/mkproject.sh plus install.sh, while .claude/NOTICE.md and .mcp.json are present. The identical defect class as the settings.local.json.template pointer fixed in the same task, three files away. Every line naming a repository-only path now carries the words 'not installed' on that line, and rule 4 of tests/test-shipped-citations.sh fails on any that does not;surface-criterion-task-11-r2: rewritten for a token-scoped marker. Four repository paths sat on one header line under a single 'not installed', and the donchitos note carried two more the same way; each is now followed by its own marker before the next path appears
.claude/VERSION	original	-	-	-	original	-
CONTRIBUTING.md	original	-	-	-	original	root-path-collides-with-ecu-but-ours;surface-criterion-task-11: the alwaysApply/globs citation read tests/test-no-mobile.sh at a line number that had come to rest on a comment about SIGPIPE; cited by assertion text instead of by line;unmeasured-surfaces-task-7: the admission test now covers hooks and not just agents, commands and skills. CLAUDE.md records that the criterion reached .claude/hooks/ on 2026-08-13 and names as the residual risk that nothing forces it to be answered for the next hook added; this is the file a contributor actually opens, so the question is forced here by convention. Adds the three failure modes the cut found (declares strict while nothing sets UNITY_HOOK_PROFILE, whose default is standard, so it never runs; structurally broken; net-negative) and the mechanical requirements - settings.json registration, both kill switches, and a probe in tests/test-hook-behaviour.sh, which derives its list from settings.json and fails a registered hook that has none
CREDITS.md	original	-	-	-	original	task-6-process-layer-2: added §4 crediting Superpowers as an influence, with similarity figures and no licence text (2026-08-04);process-chain task-7 (2026-08-11): §4 rewritten for the same reason as .claude/NOTICE.md §3 and kept in step with it — the document also contradicted ITSELF, asserting nothing was vendored while its own opening paragraphs and this manifest recorded origin=superpowers rows. Fixed: the two-projects opening, the missing Superpowers row in the relationship table, and a stale "101 files" for ECU where README.md and this manifest both said 99. Similarity figures withdrawn rather than re-measured; the superseded account kept as dated history; the unverified Superpowers pin stated plainly. ECU's footprint numbers now guarded by tests/test-derived-counts.sh;task-7-r1: influence heading brought back into lock-step with .claude/NOTICE.md §3 (now asserted), and the section boundary given the horizontal rule every other one has;task-7-r2: same count dropped from the influence intro, keeping lock-step with .claude/NOTICE.md
docs/AGENT-GUIDE.md	ecu	1.5.0	docs/AGENT-GUIDE.md	138ac65721897705a730ff29f5cd2ea26e2aa9c783dc63457e52c02afe29d80b	modified	mobile-strip
docs/ANTI-VACUITY.md	original	-	-	-	original	unmeasured-surfaces-task-5: the written anti-vacuity floor criterion. The repository had applied floors about 60 times with no criterion written anywhere, ratios from 0.07% to 100%, and no per-task review ever compared a floor to its subject because a floor and its subject live in different files. This file carries the criterion (C1-C4, seven verdict mechanisms), the three failure shapes stated separately - composition, where a floor over a summed multi-source subject cannot see one source die however tight the number; magnitude, where a floor sized far below its subject cannot see it narrow; and oracle mismatch, where the floor counts git index entries while the sweep it guards opens files from disk, so the floor passes at full strength over a working tree that is gone - the eight rules F1-F8, and the table of every floor with its subject, bound, implied ratio and whether it survives its subject collapsing. The table is the artifact; the prose is secondary. Cited by tests/test-no-mobile.sh and tests/test-bash32-compat.sh, which are converted to per-source assertions in the same commit. A first draft of this note and of the document said those two were the ONLY two of 39 test files that stayed green over a fully emptied payload; re-measured with find .claude -type f -delete on the pre-task tree, ELEVEN report byte-identical green counts and a twelfth (test-hook-behaviour.sh) is green at 2 assertions instead of 86. The corrected class is in the document, and it is what the third shape above was derived from. Fourth fix round, 2026-08-14: the tables rotted a fourth time and the worst of it was Shape 1's only worked example, which read 'a floor of 55 out of 60 still passes with the 13 gone' - 60 minus 13 is 47, the floor fires, and it fires on every single-source death in that example, so the sole justification for the composition shape demonstrated the opposite of its own sentence and told a maintainer to tighten a union floor where F3 says to convert it to per source. Rewritten around the real subject, re-derived in a clean clone at 5881463: test-bash32-compat.sh's five sources are 13/7/40/1/1 = 62, a floor of 55 catches the 13 and misses the 7 and the two 1s, and a floor of F over a total of T catches exactly the sources larger than T minus F. Also corrected: three Proof-table rows measured against the pre-F8/F4 versions and never re-measured, which stated totals of 17 and 9 against a pristine of 18 and 10 and so contradicted their own first row (emptied payload, skills-only and hooks-only are 17/1 and 9/1, 17/1 and 10/0, 17/1 and 9/1); the skill->skill row, whose subject is sort -u'd before the loop so S2S_CHECKED is 6 distinct targets and not 11 raw references, making it an 83 percent floor that reds on losing two rather than a 45 percent one that survives; and test-mcp-naming.sh's 82, which became 83 at 4578854 because this file is matched by its 'docs/*' element - the hazard the same paragraph documents, landing on the row of the guard that carries it. The floor-set head said 'at least 83 assertion sites' where 83 is the table's row count including two rows listed twice, in the section that rules the table is one row per bound and overcounts sites; it now states bounds and declines to state a site total. Round 5, same day: the distinct-bound figure was itself wrong and the sentence beside it was worse. 83 rows is right; 81 distinct bounds was not, because the restatement set was four and not two - test-pipeline-detector.sh's empty-index arm was listed in the Sites table AND the Presence-floors table under a verbatim-identical anchor (one construct, the single [ ! -s SWEEP_LIST ]), and DCE_VACUOUS in the Sites table is one of the six accumulators the Presence-floors table already carries. Correct figure 80, derived by reading each assertion. The Presence row for the pipeline sweep is deleted rather than moved, so all three arms of that guard sit together; DCE_VACUOUS is kept in both and marked cross-listed. The sentence saying a textual dedup will not find the repeats was false in both clauses and told a maintainer to skip the only cheap check there is: an exact-string dedup on the anchor column finds the pipeline-detector pair the moment the tests/ path prefix is normalised, and that prefix inconsistency - the Sites table alone writes tests/, every other table writes the bare basename - is the whole reason it hid. The dedup command now ships in the document. One member added that had no row in any table: test-pipeline-detector.sh's third failure branch, SWEEP_RC >= 2, clause (f), whose guarded assertion passes over the empty set for any sweep with an empty allow-list - the file's own comment says so. And the scope statement is completed: install.sh, uninstall.sh and all 13 files under .claude/hooks/ hold no floor, established by running C1-C4 rather than assumed - install and uninstall reach only info/warn/printf/note_not_done (C3) and guard on -gt 0, which fires when the subject is non-empty and is therefore the claim (C2/C4); the only non-zero exit in the hooks segment is unity_hook_block's exit 2, the claim under test (C4), and a hook's subject is the stdin payload rather than the tree (C1). Zero rows from a segment now means swept and empty and says which.;live-bridge-task-1: the three run-tests.sh subject sizes refreshed 39 -> 40 (and 2.6% -> 2.5%) when tests/test-mcp-citations.sh landed. Its own floors are NOT yet tabled here: adding rows means re-deriving the 83-row / at-least-80-bound totals and the restatement analysis, and a wrong total in the document about wrong totals is worse than the lower bound this file already declares itself to be;unmeasured-surfaces-task-2: F2's worked example was published as the exemplar of an identity floor and recorded, in the same rule, as failing F2's own independence clause. The repair has now landed on it and is recorded here -- a paragraph in F2, a second Identity-floors row for the coverage identity that collapses the same way, and a Numeric-thresholds row for the >= 1 floor itself. The 86-assertions-to-2 collapse figure is corrected in place rather than deleted: it was true at that file's Task 1 size and measures 9 pass / 28 fail at 122, so what carried over is the identity's verdict, not the file's
docs/ARCHITECTURE.md	ecu	1.5.0	docs/ARCHITECTURE.md	3ff6cb5efbab6cecdeb4d05f235b568f3615356bf51e58fbea167d45eecdaf06	modified	mobile-strip; removed stale mcpServers key from the Settings.json Structure code sample; settings.json never carries MCP config, .mcp.json does; surface-cut-doc-correction (2026-08-03, Task 7): corrected component-overview counts (8 agents/11 commands/13 skills/27 hooks), removed dead unity-scout/unity-linter/unity-verifier/unity-migrator/unity-git-master/unity-build-runner references, rewrote Model Selection/Five Agent Categories/Verify-Fix Loop/Hook Summary/Rules table sections to match the post-cut tree;surface-criterion-task-11: four claims re-derived. The surface-pool parenthetical called the hook counts hand-maintained and unguarded 150 lines above a paragraph saying they are guarded — written by the first and last commits of one task; split so hooks are guarded and rules are not. The scripts/ gloss advertised meta and code-quality validation whose scripts were deleted, and listed upgrade.sh and benchmarks/, both rule=absent in provenance-skip.tsv. The Event Types table still carried a PreCompact row twelve lines above the paragraph saying no PreCompact registration remains; the row is gone and the table is now a set assertion against settings.json in both directions. The kill-switch section said All hooks source a shared library, contradicting this file's own except one. The four prose claims about named hooks (registrations, _lib.sh's orphaned state paths, what session-restore clears, the session TTL) were true and unguarded, and are now guarded rather than deleted;surface-criterion-task-11-r1: removing the two one-line directory entries for benchmarks/ and upgrade.sh left two whole SECTIONS describing the same forbidden paths further down the same file, plus a third (docs/BENCHMARK-GUIDE.md) — all three rule=absent. The Benchmarking section is gone and Version Management now describes what actually happens, measured on a real upgrade run; both removals are recorded in place. The whole rule=absent set was then swept across the live surfaces and every remaining mention is a past-tense record or a guard naming a retired path deliberately
